query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
nVbIUDjzWY4_scene_0,nVbIUDjzWY4_scene_165,0.9983264854929291,nVbIUDjzWY4_scene_1,0.9982961623026698,nVbIUDjzWY4_scene_27,0.9974207541806102,nVbIUDjzWY4_scene_164,0.9962849729330914,nVbIUDjzWY4_scene_28,0.9949162679894661
nVbIUDjzWY4_scene_1,nVbIUDjzWY4_scene_165,0.9988543611187293,nVbIUDjzWY4_scene_28,0.9988127897360126,nVbIUDjzWY4_scene_0,0.9982961623026698,nVbIUDjzWY4_scene_164,0.9977960534031702,nVbIUDjzWY4_scene_27,0.997018505208229
H6eyOisPlP4_scene_3210,H6eyOisPlP4_scene_3212,0.9888488346749457,H6eyOisPlP4_scene_3211,0.988023169270941,0_scene_3692,0.9797061861328085,0_scene_3526,0.9785768759126037,0_scene_3527,0.9778484146486639
nVbIUDjzWY4_scene_3,nVbIUDjzWY4_scene_2,0.9989582527445959,nVbIUDjzWY4_scene_4,0.9981287254822439,nVbIUDjzWY4_scene_93,0.9980116792100523,nVbIUDjzWY4_scene_5,0.9972828973190861,nVbIUDjzWY4_scene_48,0.9964605505206677
tPwWU4fNH6c_scene_2337,tPwWU4fNH6c_scene_2338,0.9976819883687736,w6zbbdK1ewY_scene_347,0.9960601558141974,w6zbbdK1ewY_scene_345,0.995967974057092,w6zbbdK1ewY_scene_352,0.9936468180768361,w6zbbdK1ewY_scene_351,0.992877920650019
nVbIUDjzWY4_scene_2,nVbIUDjzWY4_scene_3,0.9989582527445959,nVbIUDjzWY4_scene_93,0.9977892140745361,nVbIUDjzWY4_scene_48,0.9970733954380728,nVbIUDjzWY4_scene_117,0.9958036322643828,nVbIUDjzWY4_scene_4,0.9954434719541768
4ledYpt-QzY_scene_1329,4ledYpt-QzY_scene_1330,0.9951993596298606,4ledYpt-QzY_scene_1336,0.9946427153393669,UHA1Q5JK3_scene_1210,0.9944319993133778,4ledYpt-QzY_scene_1331,0.9939690597384657,4ledYpt-QzY_scene_1332,0.9934888736877217
OpkZbJypAwc_scene_2822,rwmt7Cbuvfs_scene_186,0.992892462338911,OpkZbJypAwc_scene_2825,0.9928517917740144,rwmt7Cbuvfs_scene_174,0.9915545391806646,OpkZbJypAwc_scene_2823,0.9888173952604197,rwmt7Cbuvfs_scene_172,0.9874353287489573
nVbIUDjzWY4_scene_4,nVbIUDjzWY4_scene_3,0.9981287254822439,nVbIUDjzWY4_scene_93,0.9974160195662279,nVbIUDjzWY4_scene_5,0.9969916483139025,nVbIUDjzWY4_scene_95,0.9969146107401076,nVbIUDjzWY4_scene_94,0.9966322122978465
OW2d0-wIECc_scene_3386,OpkZbJypAwc_scene_2826,0.9960075001265802,rwmt7Cbuvfs_scene_180,0.9954998321757136,OW2d0-wIECc_scene_3393,0.9952112231153898,rwmt7Cbuvfs_scene_182,0.9937615057457059,OW2d0-wIECc_scene_3385,0.9929873673479892
nVbIUDjzWY4_scene_5,nVbIUDjzWY4_scene_6,0.9977988749753304,nVbIUDjzWY4_scene_3,0.9972828973190861,nVbIUDjzWY4_scene_4,0.9969916483139025,nVbIUDjzWY4_scene_116,0.9967460222379635,nVbIUDjzWY4_scene_30,0.9967323187777042
nVbIUDjzWY4_scene_6,nVbIUDjzWY4_scene_5,0.9977988749753304,nVbIUDjzWY4_scene_54,0.9977934693428359,nVbIUDjzWY4_scene_30,0.9977856015362312,nVbIUDjzWY4_scene_52,0.9976373257557735,nVbIUDjzWY4_scene_53,0.9963922528974145
M1Ta54rkeQQ_scene_1090,M1Ta54rkeQQ_scene_1088,0.9996372462325164,M1Ta54rkeQQ_scene_1089,0.9991083672969682,M1Ta54rkeQQ_scene_1091,0.9983726831648755,M1Ta54rkeQQ_scene_1061,0.9983457795988434,M1Ta54rkeQQ_scene_1086,0.996840838226185
nVbIUDjzWY4_scene_8,tTx8mid-aq4_scene_3112,0.9983425868609342,tTx8mid-aq4_scene_3133,0.9982729591694207,tTx8mid-aq4_scene_3132,0.998073116511017,nVbIUDjzWY4_scene_50,0.9972522474956016,nVbIUDjzWY4_scene_9,0.9958348498721419
gUV6SfVV7Kw_scene_1489,ZOzvtP1aLwA_scene_2638,0.9976530212894109,hyK61uPB0L8_scene_2005,0.997085322022103,ZOzvtP1aLwA_scene_2640,0.995331710413847,hyK61uPB0L8_scene_2004,0.9953246904330504,hyK61uPB0L8_scene_1982,0.9949926603054206
nVbIUDjzWY4_scene_7,nVbIUDjzWY4_scene_50,0.9996337252677147,nVbIUDjzWY4_scene_51,0.9994292209628212,nVbIUDjzWY4_scene_52,0.9993972804842886,nVbIUDjzWY4_scene_53,0.9993667645698541,nVbIUDjzWY4_scene_138,0.9977350244869821
H3rQxlJm75c_scene_1376,H3rQxlJm75c_scene_1375,0.9957037191276247,H3rQxlJm75c_scene_1373,0.9954021458817748,H3rQxlJm75c_scene_1371,0.9947233247190825,H3rQxlJm75c_scene_1377,0.9933073039764678,H3rQxlJm75c_scene_1372,0.9930599888494263
nVbIUDjzWY4_scene_10,nVbIUDjzWY4_scene_142,0.9971847695871607,nVbIUDjzWY4_scene_157,0.9959069663262304,nVbIUDjzWY4_scene_158,0.9955869685370139,0_scene_3706,0.9949224040462611,nVbIUDjzWY4_scene_11,0.9947400121320351
H6eyOisPlP4_scene_3198,H3rQxlJm75c_scene_1466,0.9928394160783929,H3rQxlJm75c_scene_1467,0.9913519749792629,Omkztpc633o_scene_2353,0.991315828124514,Omkztpc633o_scene_2398,0.9903267909638265,Omkztpc633o_scene_2397,0.9899610008740477
nVbIUDjzWY4_scene_9,tTx8mid-aq4_scene_3091,0.9993764977282631,tTx8mid-aq4_scene_3112,0.9984758489425232,tTx8mid-aq4_scene_3092,0.9974434113572108,tTx8mid-aq4_scene_3132,0.9961779769734368,tTx8mid-aq4_scene_3133,0.9961667129324563
nssig0FNZVU_scene_571,nssig0FNZVU_scene_576,0.9987126410295553,nssig0FNZVU_scene_577,0.9967508680980818,nssig0FNZVU_scene_572,0.9930734963275188,nssig0FNZVU_scene_578,0.9838481801067507,nssig0FNZVU_scene_573,0.9827989286449523
wmbwa9QIkaM_scene_3447,wmbwa9QIkaM_scene_3446,0.9986635255705307,wmbwa9QIkaM_scene_3445,0.9966394529890381,wmbwa9QIkaM_scene_3450,0.9964425545375086,wmbwa9QIkaM_scene_3448,0.9948039365907793,wmbwa9QIkaM_scene_3444,0.9930589501094904
nVbIUDjzWY4_scene_11,nVbIUDjzWY4_scene_75,0.9974047997156852,nVbIUDjzWY4_scene_158,0.996937189189916,0_scene_3707,0.9967493314199475,nVbIUDjzWY4_scene_74,0.9964448163989104,nVbIUDjzWY4_scene_21,0.9951635237999951
nVbIUDjzWY4_scene_12,XdTzDCE7Gns_scene_2890,0.9996289068744961,XdTzDCE7Gns_scene_2891,0.9991571040029095,XdTzDCE7Gns_scene_2893,0.9983313071606256,0_scene_3707,0.9969693460251677,nVbIUDjzWY4_scene_74,0.996733155053831
Omkztpc633o_scene_2435,Omkztpc633o_scene_2436,0.9992130480547492,hyK61uPB0L8_scene_2021,0.9982220452704218,Omkztpc633o_scene_2434,0.9982070635479033,Omkztpc633o_scene_2437,0.9981736849346329,Omkztpc633o_scene_2433,0.9970840731499645
nVbIUDjzWY4_scene_13,XdTzDCE7Gns_scene_2891,0.9962914856647855,nVbIUDjzWY4_scene_19,0.9954386330364143,nVbIUDjzWY4_scene_18,0.9941980053102291,nVbIUDjzWY4_scene_12,0.9936046977627165,XdTzDCE7Gns_scene_2893,0.9927551592251997
qouz8wlTuK8_scene_2033,qouz8wlTuK8_scene_2037,0.9980361007920431,qouz8wlTuK8_scene_2048,0.997935187026326,qouz8wlTuK8_scene_2032,0.9939656176280269,qouz8wlTuK8_scene_2047,0.9936402652049784,qouz8wlTuK8_scene_2052,0.9918196293553884
nVbIUDjzWY4_scene_15,nVbIUDjzWY4_scene_16,0.9978056067159036,nVbIUDjzWY4_scene_14,0.9971875584833937,nVbIUDjzWY4_scene_17,0.9949596697856898,nVbIUDjzWY4_scene_18,0.9904494881236943,xW-tuKGhs8I_scene_3311,0.9818908338230729
OW2d0-wIECc_scene_3376,OW2d0-wIECc_scene_3377,0.9974068935142846,ZKUqNG25_scene_2105,0.9967929721576692,ZKUqNG25_scene_2104,0.9932114209887108,ZKUqNG25_scene_2110,0.9930073688056464,ZKUqNG25_scene_2111,0.9924277392006036
nVbIUDjzWY4_scene_14,nVbIUDjzWY4_scene_16,0.9985629301613667,nVbIUDjzWY4_scene_15,0.9971875584833937,nVbIUDjzWY4_scene_18,0.9940206254488824,nVbIUDjzWY4_scene_17,0.9938069468919107,xW-tuKGhs8I_scene_3311,0.9849559305120187
nVbIUDjzWY4_scene_16,nVbIUDjzWY4_scene_14,0.9985629301613667,nVbIUDjzWY4_scene_15,0.9978056067159036,nVbIUDjzWY4_scene_17,0.9961647836861975,nVbIUDjzWY4_scene_18,0.9927820705749405,nssig0FNZVU_scene_664,0.9849471810927675
Notdcs17xbw_scene_1888,Notdcs17xbw_scene_1889,0.9981783606207832,Notdcs17xbw_scene_1891,0.9981728634432602,Notdcs17xbw_scene_1893,0.9974260358043416,ZKUqNG25_scene_2118,0.9966581232288775,Notdcs17xbw_scene_1892,0.9949960765242928
OpkZbJypAwc_scene_2852,OpkZbJypAwc_scene_2853,0.9983246425483523,OpkZbJypAwc_scene_2851,0.997649848144763,OpkZbJypAwc_scene_2854,0.9906767028234337,OpkZbJypAwc_scene_2850,0.9876954179815645,OpkZbJypAwc_scene_2843,0.9758700536843012
nVbIUDjzWY4_scene_17,nVbIUDjzWY4_scene_18,0.9967759370562651,nVbIUDjzWY4_scene_16,0.9961647836861975,nVbIUDjzWY4_scene_15,0.9949596697856898,nVbIUDjzWY4_scene_14,0.9938069468919107,nVbIUDjzWY4_scene_13,0.985119020606182
KawH640l7YM_scene_3746,KawH640l7YM_scene_3727,0.9998557258243278,KawH640l7YM_scene_3723,0.9995125913257799,KawH640l7YM_scene_3724,0.9994334815426222,KawH640l7YM_scene_3726,0.9990023797853278,KawH640l7YM_scene_3719,0.9988453659070099
rwmt7Cbuvfs_scene_197,rwmt7Cbuvfs_scene_195,0.996821466260231,rwmt7Cbuvfs_scene_178,0.996780954002389,rwmt7Cbuvfs_scene_176,0.9961935493452452,rwmt7Cbuvfs_scene_183,0.996081939723788,rwmt7Cbuvfs_scene_196,0.995541498822058
nVbIUDjzWY4_scene_18,nVbIUDjzWY4_scene_17,0.9967759370562651,nVbIUDjzWY4_scene_13,0.9941980053102291,nVbIUDjzWY4_scene_14,0.9940206254488824,nVbIUDjzWY4_scene_16,0.9927820705749405,nVbIUDjzWY4_scene_15,0.9904494881236943
H3rQxlJm75c_scene_1460,H3rQxlJm75c_scene_1471,0.9917204946316114,H3rQxlJm75c_scene_1459,0.9868363803014837,CN5CZ827j1c_scene_1116,0.9819696906436589,AxTouP1JVCo_scene_2786,0.9805670110161111,H3rQxlJm75c_scene_1458,0.9773912690264592
nVbIUDjzWY4_scene_19,nVbIUDjzWY4_scene_20,0.99705274917613,nVbIUDjzWY4_scene_13,0.9954386330364143,nVbIUDjzWY4_scene_151,0.992633588342068,XdTzDCE7Gns_scene_2891,0.9925039603942089,XdTzDCE7Gns_scene_2889,0.9921123802192925
0_scene_3550,0_scene_3551,0.9991939297385862,0_scene_3549,0.9960172381373658,0_scene_3538,0.9949298505214517,0_scene_3552,0.9947398151796508,0_scene_3539,0.9944101178552123
nVbIUDjzWY4_scene_20,XdTzDCE7Gns_scene_2889,0.997416042227626,nVbIUDjzWY4_scene_19,0.99705274917613,XdTzDCE7Gns_scene_2888,0.9956177484457593,nVbIUDjzWY4_scene_167,0.9946770023764339,nVbIUDjzWY4_scene_74,0.9944927676210208
4ledYpt-QzY_scene_1326,4ledYpt-QzY_scene_1325,0.9997465676592954,4ledYpt-QzY_scene_1322,0.998204366819592,4ledYpt-QzY_scene_1327,0.9979416651653192,4ledYpt-QzY_scene_1324,0.9973527286798944,4ledYpt-QzY_scene_1323,0.9963772036150313
nVbIUDjzWY4_scene_21,nVbIUDjzWY4_scene_74,0.9989846103867329,XdTzDCE7Gns_scene_2889,0.9988345558800861,XdTzDCE7Gns_scene_2890,0.9980563931537947,nVbIUDjzWY4_scene_157,0.9980112518361495,nVbIUDjzWY4_scene_158,0.9979722918881784
RAidUDTPZ-k_scene_510,RAidUDTPZ-k_scene_511,0.997769507853695,ZOzvtP1aLwA_scene_2557,0.9973257298153249,ZOzvtP1aLwA_scene_2556,0.991624310815608,RAidUDTPZ-k_scene_418,0.9906602444965387,ZOzvtP1aLwA_scene_2558,0.9902298988038128
nVbIUDjzWY4_scene_22,nVbIUDjzWY4_scene_156,0.9987388117065757,nVbIUDjzWY4_scene_155,0.9983225232541221,nVbIUDjzWY4_scene_144,0.9982634623423866,nVbIUDjzWY4_scene_23,0.9982531621199676,nVbIUDjzWY4_scene_160,0.9982215950581197
4ledYpt-QzY_scene_1335,4ledYpt-QzY_scene_1334,0.9934759926507536,4ledYpt-QzY_scene_1336,0.9927968777731091,4ledYpt-QzY_scene_1333,0.9921549205319804,ZOzvtP1aLwA_scene_2661,0.9890736312560232,4ledYpt-QzY_scene_1328,0.9869911886335245
nVbIUDjzWY4_scene_23,nVbIUDjzWY4_scene_25,0.999841754486894,nVbIUDjzWY4_scene_24,0.9997445550299973,nVbIUDjzWY4_scene_144,0.9995634295013566,nVbIUDjzWY4_scene_161,0.999081444189598,nVbIUDjzWY4_scene_26,0.9982583498087831
lLie9-VS4PI_scene_1165,lLie9-VS4PI_scene_1164,0.9947061214341315,UHA1Q5JK3_scene_1188,0.9919679430105686,u5B1RAufWVM_scene_818,0.991669973452538,lLie9-VS4PI_scene_1166,0.990626261759594,UHA1Q5JK3_scene_1187,0.9883535149031595
nVbIUDjzWY4_scene_24,nVbIUDjzWY4_scene_23,0.9997445550299973,nVbIUDjzWY4_scene_144,0.999601265998272,nVbIUDjzWY4_scene_25,0.9994244419582297,nVbIUDjzWY4_scene_161,0.9991192521377978,nVbIUDjzWY4_scene_26,0.9990260779849444
ZOzvtP1aLwA_scene_2588,wmbwa9QIkaM_scene_3425,0.9986061802609261,ZOzvtP1aLwA_scene_2590,0.9979933584048346,ZOzvtP1aLwA_scene_2603,0.9978950307474328,wmbwa9QIkaM_scene_3426,0.9977958032862404,ZOzvtP1aLwA_scene_2635,0.9974999124152912
nVbIUDjzWY4_scene_25,nVbIUDjzWY4_scene_23,0.999841754486894,nVbIUDjzWY4_scene_24,0.9994244419582297,nVbIUDjzWY4_scene_161,0.9994086767383235,nVbIUDjzWY4_scene_144,0.9989581280184658,nVbIUDjzWY4_scene_160,0.9980486993236727
nVbIUDjzWY4_scene_26,nVbIUDjzWY4_scene_145,0.999280429264362,nVbIUDjzWY4_scene_144,0.9991165429506472,nVbIUDjzWY4_scene_24,0.9990260779849444,nVbIUDjzWY4_scene_23,0.9982583498087831,nVbIUDjzWY4_scene_162,0.9975558978776358
DUxVMAebfrM_scene_966,DUxVMAebfrM_scene_972,0.9997124180494514,DUxVMAebfrM_scene_965,0.9994714726561764,DUxVMAebfrM_scene_963,0.9987441196163429,DUxVMAebfrM_scene_964,0.9985826132463602,DUxVMAebfrM_scene_962,0.9978530996918429
bZMricmPA-s_scene_2474,bZMricmPA-s_scene_2475,0.9962194074694875,KIyc-P3bVCc_scene_1964,0.9812575537963477,KIyc-P3bVCc_scene_1963,0.9767056193233598,bZMricmPA-s_scene_2444,0.9763038480961184,bZMricmPA-s_scene_2446,0.9752553511169408
nVbIUDjzWY4_scene_27,nVbIUDjzWY4_scene_165,0.9988249116178138,nVbIUDjzWY4_scene_164,0.9987023574174096,XdTzDCE7Gns_scene_2878,0.9976878634053471,XdTzDCE7Gns_scene_2866,0.99750453186725,nVbIUDjzWY4_scene_0,0.9974207541806102
nVbIUDjzWY4_scene_28,nVbIUDjzWY4_scene_1,0.9988127897360126,nVbIUDjzWY4_scene_164,0.9984586199816083,nVbIUDjzWY4_scene_165,0.9979275477800009,nVbIUDjzWY4_scene_27,0.9959381570462522,tTx8mid-aq4_scene_3113,0.9959171269989553
QsgohTGrI58_scene_1751,QsgohTGrI58_scene_1750,0.987987925046393,QsgohTGrI58_scene_1752,0.9857132983918964,ZKUqNG25_scene_2155,0.9794974302363371,0CiHWdGBF-c_scene_2691,0.9767635416149552,0CiHWdGBF-c_scene_2689,0.9722940817546611
nVbIUDjzWY4_scene_29,nVbIUDjzWY4_scene_46,0.9989492507345858,nVbIUDjzWY4_scene_48,0.9988541451734672,nVbIUDjzWY4_scene_47,0.9984245764304603,nVbIUDjzWY4_scene_49,0.9978227743449766,nVbIUDjzWY4_scene_117,0.9978063006382307
AxTouP1JVCo_scene_2776,AxTouP1JVCo_scene_2777,0.9987715590603153,AxTouP1JVCo_scene_2755,0.9987321379916552,AxTouP1JVCo_scene_2775,0.9984958934558515,AxTouP1JVCo_scene_2774,0.9983204972548985,AxTouP1JVCo_scene_2733,0.9974614330455244
